Sp0957+2627   09570563+2627317  643915176487425920   2MASS J09570563+2627317         149.2735916  26.4588452 38.8116  0.2613 17.809696197509766 0.00140751487579175152 16.897504169992661   0.266236928563377051 13.69   0.023000000044703484 13.100000000000000   0.032999999821186066 12.73   0.028000000864267349   4.7365760803222656  7.1 1.1 2666.0 105.0 0.091789532506986057   0.00073985700464338020 0.12001618366930185   0.01 1.9532704437185395 1.6416644249128573e-02  6.55563727775899441   0.192101789977798754 M8V         2011AJ....141...97W                                0.0 3.0 2.65   1.83  5.68
Sp0958-5344   09584191-5344477 5404351271207811968   2MASS J09584191-5344477         149.6754510 -53.7466259 21.6486  0.0406 15.650736808776855 0.00082079140879833369 14.709267716610114   0.312289075781708336 11.89   0.028999999165534973 11.289999999999999   0.025000000372529030 10.99   0.024000000208616257   4.0601711273193359  5.7 1.0 2878.0 105.0 0.105294974083277454   0.00083561853638803934 0.13351914075332966   0.02 1.9217867644296147 2.9700394078131721e-02 11.01906960399354674   0.423309012294983411                                    M7      2018A&A...619L...8R 0.0 2.0 3.98   7.74 12.05
Sp0959+2002   09595607+2002347  627074437921562240   LP  429-12                      149.9834437  20.0426778 26.6042  0.1365 16.214973449707031 0.00178741527684357897 14.954119698413750   0.323764278145298623 12.23   0.019999999552965164 11.609999999999999   0.021999999880790710 11.19   0.020999999716877937   4.1641912460327148  5.4 1.0 2924.0 104.0 0.114655367249339946   0.00098538996910006640 0.13650823415575006   0.02 1.9124463177937623 3.2546535226393607e-02 12.27218464433745737   0.449773336598443096 M6V         1991AJ....101..662B                                0.0 2.0 3.60   5.76 10.42
Sp1000-0949   10001272-0949214 3770393876095976960   WISEA J100012.83-094923.8       150.0531035  -9.8226744 35.4863  0.4518 18.771587371826172 0.00302532850289143149 17.889765456198905   0.144013758259096569 14.28   0.028999999165534973 13.630000000000001   0.025000000372529030 13.20   0.035999998450279236   4.3626708984375000  9.3 1.1 2356.0 105.0 0.079853643091200133   0.00061422439753369012 0.10646338469777447   0.01 1.9658126157384981 8.7128115525007092e-03  3.14627292622684473   0.118819312689390597                                                                0.0 3.0 2.47   0.67  4.73
Sp1002+6349   10021216+6349262 1065113754394291584   LSPM J1002+6349                 150.5480317  63.8239373 27.8677  0.1184 16.912406921386719 0.00082116552172123349 16.083121742837491   0.272140740859769525 12.90   0.023000000044703484 12.359999999999999   0.030999999493360519 11.98   0.023000000044703484   4.5324096679687500  7.0 1.1 2675.0 105.0 0.092517854967404556   0.00059550334106034820 0.12324286497806004   0.01 1.9517220656819336 1.7646408936046808e-02  7.00669845025152416   0.196326990842462079 M8V         2011AJ....141...97W                                0.0 3.0 3.37   2.66  9.50
Sp1002+2556   10023717+2556435  738963421223127168   LSPM J1002+2556                 150.6544223  25.9453586 26.0202  0.0810 16.407119750976562 0.00127286508662943451 15.477641851054832   0.283816780957055648 12.48   0.021999999880790710 11.930000000000000   0.017999999225139618 11.56   0.019999999552965164   4.3171491622924805  6.3 1.0 2789.0 104.0 0.099814908121062862   0.00063325497382933432 0.12927195806387753   0.02 1.9378095981410399 2.3631165089110576e-02  9.10956043680095995   0.276765944389180674                                    M7      2018A&A...619L...8R 0.0 3.0 3.62   3.87 10.47
Sp1003-0105   10031918-0105079 3830128624846458752   LP  609-24                      150.8298296  -1.0855580 20.1334  0.0993 16.552564620971680 0.00266943886415759325 15.537504169992662   0.266236928563377051 12.33   0.023000000044703484 11.670000000000000   0.023000000044703484 11.24   0.020999999716877937   4.8068523406982422  7.1 1.1 2670.0 105.0 0.093348521033495113   0.00058274627361498341 0.11611629106249390   0.01 1.9532704437185395 1.6416644249128573e-02  6.17342343775595204   0.171825164806969383 M7e         2002ApJ...575..484G                                0.0 1.0 4.61   4.70 13.45
Sp1004-3335   10043929-3335189 5458784415378809728   2MASSW J1004392-333518          151.1641362 -33.5886424 18.7688  0.2002 19.614807128906250 0.00349498728343653571 18.354068317715608   0.070049587886087950 14.48   0.035000000149011612 13.490000000000000   0.035999998450279236 12.92   0.024000000208616257   3.5737686157226562 12.8 1.2 1847.0 105.0 0.070999999999999994   0.05679999999999999633 0.08985998209261811   0.01 1.8079451637760018 1.0480616447999991e-01  0.84663252263779964   0.088034844017755187 L5          2013AJ....146..161M                                0.0 3.0 3.29   0.92  6.07
Sp1004-1318   10044030-1318186 3765325471089276288   2MASS J10044030-1318186         151.1678923 -13.3052799 24.5653  0.3974 19.865627288818359 0.00808664205023250718 18.538789100925129   0.067341101251360350 14.69   0.037000000476837158 13.880000000000001   0.035999998450279236 13.36   0.043999999761581421   2.8921813964843750 12.3 1.1 1920.0 106.0 0.073499999999999996   0.00550000000000000055 0.09695493097554898   0.01 1.8490117909134982 8.4242327152500185e-02  1.15090487102815553   0.104398952589773900 L1          2013AJ....146..161M                                0.0 3.0 2.47   0.72  4.74
Sp1005-1202   10051671-1202100 3766333787676996736   DENIS J1005.2-1202              151.3196098 -12.0361363 28.9353  0.1088 17.266101837158203 0.00218677802157696017 16.253121742837493   0.272410687862174095 13.07   0.026000000536441803 12.430000000000000   0.024000000208616257 12.11   0.028000000864267349   4.7423391342163086  7.0 1.1 2679.0 105.0 0.091378741153231746   0.00067314246565278396 0.11797521947651990   0.01 1.9517220656819336 1.7646408936046808e-02  6.45902778354972096   0.193141702900661627                                    M8      2018A&A...619L...8R 0.0 3.0 3.45   2.62  9.33
Sp1006-1653   10063197-1653266 5673602319993218560   LP  789-23                      151.6330507 -16.8906416 20.0668  0.0578 16.175754547119141 0.00114869583297464903 15.037641851054831   0.283978811125203678 12.04   0.024000000208616257 11.390000000000001   0.020999999716877937 10.99   0.023000000044703484   4.4993648529052734  6.3 1.0 2778.0 104.0 0.099990417655189706   0.00071831121250921749 0.12305644502739300   0.01 1.9378095981410399 2.3631165089110576e-02  8.12516904254001560   0.256365395288664866 M7.5Ve      2003AJ....126.3007R                                0.0 1.0 4.58   7.92 13.91
Sp1009+3324   10090806+3324452  747077125546456192   LP  261-206                     152.2832083  33.4122361 30.3000  9.1800 16.421810150146484 0.01084715551993964931 15.863121742837492   0.247408373254449310 12.68   0.020999999716877937 12.163999557495117   0.017000000923871994 11.85   0.018999999389052391   3.8079338073730469  7.0 1.0 2683.0 146.0 0.101054592716223871   0.02039431444049182029 0.14740408350655596   0.06 1.9517220656819336 1.6042189941860734e-02 10.14370080035712363   6.151436724122382849                                    M7.0    2019ApJ...883..205B 0.0 3.0 2.61   2.19  7.25
Sp1011+4245   10110024+4245035  808448501651533312   TVLM 263-71765                  152.7507784  42.7509370 35.3003  0.3818 17.617172241210938 0.00153515984854317314 16.440256451874465   0.268856315386806488 13.36   0.025000000372529030 12.720000000000001   0.024000000208616257 12.32   0.020999999716877937   4.6959838867187500  6.6 1.0 2736.0 105.0 0.096997811847374105   0.00087332248547987640 0.12114750023470769   0.01 1.9444219885053433 2.0435602289071042e-02  7.40948455551385088   0.272481404152865869 M8V         2011AJ....141...97W                                0.0 3.0 3.15   2.25  7.34
Sp1011+2019   10113950+2019031  625400392813472000   2MASS J10113950+2019031         152.9145548  20.3174472 31.4507  0.3562 18.460618972778320 0.00295765425552359240 17.352247487082586   0.184382080870240078 13.86   0.021999999880790710 13.109999999999999   0.026000000536441803 12.68   0.026000000536441803   4.8342018127441406  8.5 1.1 2469.0 105.0 0.083722981274886796   0.00059540034473856392 0.10438635655413819   0.01 1.9629852075908003 1.2088371110309426e-03  3.64809844161600205   0.110946650052356988 M9V         2011AJ....141...97W                                0.0 3.0 3.19   1.12  6.26
Sp1012-3049   10120649-3049263 5461814875584141056   2MASS J10120649-3049263         153.0269230 -30.8239838 22.6660  0.0620 16.290714263916016 0.00131336691001551005 15.189098316686625   0.288891443383411994 12.22   0.024000000208616257 11.600000000000000   0.023000000044703484 11.18   0.018999999389052391   4.4661636352539062  6.2 1.0 2800.0 105.0 0.102303136308517229   0.00063657694614720564 0.12607605792130769   0.01 1.9353942275985192 2.4674299874459554e-02  8.80221713893892144   0.283182141680019483 M6e         2002ApJ...575..484G                                0.0 1.0 4.20   5.72 12.25
Sp1013-7842   10132597-7842551 5202336655483914624   2MASS J10132597-7842551         153.3584522 -78.7153160 14.0570  0.0590 18.990814208984375 0.00341114680255681776 17.698942969466554   0.063118344276767338 13.84   0.029999999329447746 12.740000000000000   0.028999999165534973 12.03   0.026000000536441803   4.3794746398925781 12.5 1.1 1895.0 105.0 0.072499999999999995   0.00550000000000000055 0.08485545973615645   0.01 1.8332353515625073 8.9243945312498449e-02  0.83654854664996114   0.072881761377860718 L3          2014AJ....148..129A                                0.0 1.0 5.17   1.38  9.44
Sp1013+3520   10132796+3520536  753347537280600832   2MASS J10132796+3520536         153.3665257  35.3481592 34.1114  0.4106 19.005659103393555 0.00377669766398052754 17.909765456198908   0.144013758259096569 14.30   0.028999999165534973 13.550000000000001   0.027000000700354576 13.04   0.029999999329447746   3.8448276519775391  9.3 1.1 2353.0 105.0 0.080886723687903672   0.00057015090026776470 0.10165899487670903   0.01 1.9658126157384981 8.7128115525007092e-03  2.85413191497863838   0.105153797925943621 L0          2008AJ....135..785W                                0.0 3.0 2.81   0.73  5.14
Sp1016+2751   10163470+2751497  740931340878555904   LP  315-53                      154.1443543  27.8635625 20.2023  0.0567 16.134307861328125 0.00307136960368559111 14.959098316686624   0.288519091269402062 11.99   0.018999999389052391 11.330000000000000   0.021999999880790710 10.96   0.017999999225139618   4.4459123611450195  6.2 1.0 2807.0 104.0 0.101359165965725917   0.00059346829563865396 0.12430534122340324   0.01 1.9353942275985192 2.4674299874459554e-02  8.64259060067398899   0.252596037223089431 M8V         2011ApJS..197...19K                                0.0 1.0 4.53   8.56 13.75
Sp1017+0719   10172680+0719260 3873864513044635648   LP  549-39                      154.3616502   7.3238595 24.3059  0.1076 16.590030670166016 0.00134649563146040509 15.525688018688204   0.279160327763698091 12.50   0.026000000536441803 11.830000000000000   0.020999999716877937 11.49   0.024000000208616257   4.4794836044311523  6.4 1.0 2768.0 105.0 0.097547344733376715   0.00072820126986507391 0.12134116601710779   0.01 1.9401200805798258 2.2576629662497912e-02  7.78709335683472137   0.256410357565695857 M8.0        2019ApJ...883..205B    M6-8    2009MNRAS.394..857D 0.0 1.0 4.13   4.21 11.87
Sp1018-2909   10185879-2909535 5462412288353490944   2MASSW J1018588-290953          154.7446697 -29.1649037 28.3160  0.3800 19.083892822265625 0.00373884101106066076 17.909088137989094   0.110043631620806104 14.21   0.029999999329447746 13.420000000000000   0.024000000208616257 12.80   0.023000000044703484   4.5475120544433594 10.1 1.1 2236.0 105.0 0.078673575110948246   0.00047034482610371254 0.09788842156871641   0.01 1.9550481220945022 2.2611509552499562e-02  2.15796580440065577   0.094497645047894888 L0.3V       2014ApJ...794..143B                                0.0 3.0 3.25   0.79  5.76
Sp1019-2707   10192447-2707171 5471876437768940416   SIPS J1019-2707                 154.8515010 -27.1214106 23.3392  0.1299 18.195503234863281 0.00259615009409606273 17.198566280608013   0.121896308704655912 13.53   0.029999999329447746 12.910000000000000   0.023000000044703484 12.47   0.021999999880790710   4.3563575744628906  9.8 1.1 2276.0 105.0 0.077570855666244332   0.00029943221777846006 0.10625047660066288   0.01 1.9603160409759974 1.6218448840000722e-02  2.72926379950234477   0.090951235732891086 M9.1V       2014ApJ...794..143B                                0.0 3.0 3.29   1.03  7.26
Sp1019+7419   10193283+7419511 1126534535505719040                                   154.8833604  74.3308703 32.5627  1.0753 20.666553497314453 0.01206392795466784337 19.468444002298043   0.178494147163474920 15.63   0.074000000953674316 14.440000000000000                    --- 13.89   0.057000000029802322   2.0299434661865234 12.1 3.1 1943.0 401.0 0.074499999999999997   0.01550000000000000162 0.08084577466765092   0.04 1.8638506245445026 2.2246405930249807e-01  0.83926781044115384   0.189514788121749461                                                                0.0 3.0 2.54   0.76  4.96
Sp1021+5055   10212742+5055043  847228998317017472   TVLM 213-2005                   155.3631035  50.9178884 33.5186  0.2174 17.690099716186523 0.00145406089096761378 16.573121742837493   0.272140740859769525 13.39   0.023000000044703484 12.740000000000000   0.023000000044703484 12.26   0.021999999880790710   4.7208080291748047  7.0 1.1 2684.0 105.0 0.095574259565146993   0.00069370757400165415 0.11749762263939174   0.01 1.9517220656819336 1.7646408936046808e-02  6.45480185746362434   0.191608819116185408                                                                0.0 3.0 3.28   2.23  7.31
Sp1021-2044   10213232-2044069 5668026421651069184   DENIS J102132.3-204407          155.3845507 -20.7353017 21.8032  0.0948 17.699979782104492 0.00256982890418705999 16.759259548511420   0.157964988647643689 13.19   0.024000000208616257 12.490000000000000   0.021999999880790710 12.07   0.026000000536441803   4.5980224609375000  9.0 1.1 2391.0 105.0 0.080859568218187336   0.00039577238719873040 0.10481950903755688   0.01 1.9678580500000011 6.6305249999995411e-03  3.23517112088221737   0.079346656693291884 M8.5V       2014ApJ...794..143B                                0.0 3.0 3.96   1.67  9.81
